src,slice_num,img_slice,mask_slice,china,img_mean,lng,lat,mask_mean,np_mask,debris_mean,clean_mean,label
25,172,og_dataset/splits/train/slice_25_img_172.npy,og_dataset/splits/train/slice_25_mask_172.npy,0.00244903564453125,481.4056701660156,413759.38408085913,4215249.286310518,0.23801803588867188,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.7595329284667969,0.00244903564453125,1
25,173,og_dataset/splits/train/slice_25_img_173.npy,og_dataset/splits/train/slice_25_mask_173.npy,0.015804290771484375,489.3311767578125,428941.301958307,4215249.286310518,0.29740142822265625,"[[[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.6867942810058594,0.015804290771484375,1
25,174,og_dataset/splits/train/slice_25_img_174.npy,og_dataset/splits/train/slice_25_mask_174.npy,0.000507354736328125,477.4624328613281,444123.21983575495,4215249.286310518,0.21552276611328125,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.7839698791503906,0.000507354736328125,1
25,177,og_dataset/splits/train/slice_25_img_177.npy,og_dataset/splits/train/slice_25_mask_177.npy,0.0,458.6875915527344,489668.97346809856,4215249.286310518,0.18744277954101562,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.8125572204589844,0.0,0
25,183,og_dataset/splits/train/slice_25_img_183.npy,og_dataset/splits/train/slice_25_mask_183.npy,0.0060272216796875,376.5045471191406,353031.71257106756,4230431.3981636055,0.21540451049804688,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.7785682678222656,0.0060272216796875,1
25,184,og_dataset/splits/train/slice_25_img_184.npy,og_dataset/splits/train/slice_25_mask_184.npy,0.004566192626953125,419.8266296386719,368213.6304485155,4230431.3981636055,0.28054046630859375,"[[[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 1 0]
  [0 1 0]
  [0 1 0]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.7148933410644531,0.004566192626953125,1
25,185,og_dataset/splits/train/slice_25_img_185.npy,og_dataset/splits/train/slice_25_mask_185.npy,0.011165618896484375,461.42767333984375,383395.5483259634,4230431.3981636055,0.5010566711425781,"[[[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 1 0]
  [0 1 0]
  [1 0 0]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 1 0]
  [0 1 0]
  [0 1 0]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.4877777099609375,0.011165618896484375,1
25,186,og_dataset/splits/train/slice_25_img_186.npy,og_dataset/splits/train/slice_25_mask_186.npy,0.011760711669921875,500.66778564453125,398577.4662034112,4230431.3981636055,0.6247520446777344,"[[[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.36348724365234375,0.011760711669921875,1
25,187,og_dataset/splits/train/slice_25_img_187.npy,og_dataset/splits/train/slice_25_mask_187.npy,0.0357818603515625,451.7238464355469,413759.38408085913,4230431.3981636055,0.15422439575195312,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]]",0.8099937438964844,0.0357818603515625,0
25,188,og_dataset/splits/train/slice_25_img_188.npy,og_dataset/splits/train/slice_25_mask_188.npy,0.048870086669921875,482.8158874511719,428941.301958307,4230431.3981636055,0.32807159423828125,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.6230621337890625,0.048870086669921875,1
25,189,og_dataset/splits/train/slice_25_img_189.npy,og_dataset/splits/train/slice_25_mask_189.npy,0.13449859619140625,459.44903564453125,444123.21983575495,4230431.3981636055,0.12468338012695312,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.7408180236816406,0.13449859619140625,0
25,190,og_dataset/splits/train/slice_25_img_190.npy,og_dataset/splits/train/slice_25_mask_190.npy,0.004138946533203125,472.3846130371094,459305.1377132028,4230431.3981636055,0.13105010986328125,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.8648109436035156,0.004138946533203125,0
25,203,og_dataset/splits/train/slice_25_img_203.npy,og_dataset/splits/train/slice_25_mask_203.npy,0.01071929931640625,382.9966735839844,428941.301958307,4245613.510016695,0.1634979248046875,"[[[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.8257827758789062,0.01071929931640625,0
25,204,og_dataset/splits/train/slice_25_img_204.npy,og_dataset/splits/train/slice_25_mask_204.npy,0.00897979736328125,450.08819580078125,444123.21983575495,4245613.510016695,0.35601043701171875,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.635009765625,0.00897979736328125,1
26,035,og_dataset/splits/train/slice_26_img_035.npy,og_dataset/splits/train/slice_26_mask_035.npy,0.0,554.6065673828125,731905.862607338,3767240.446326062,0.6253662109375,"[[[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]]",0.3746337890625,0.0,1
26,047,og_dataset/splits/train/slice_26_img_047.npy,og_dataset/splits/train/slice_26_mask_047.npy,0.03418731689453125,431.31646728515625,686359.93754879,3782422.624856487,0.4088935852050781,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.5569190979003906,0.03418731689453125,1
26,048,og_dataset/splits/train/slice_26_img_048.npy,og_dataset/splits/train/slice_26_mask_048.npy,0.028072357177734375,435.6310119628906,701541.912568306,3782422.624856487,0.16890716552734375,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.8030204772949219,0.028072357177734375,0
26,051,og_dataset/splits/train/slice_26_img_051.npy,og_dataset/splits/train/slice_26_mask_051.npy,0.015293121337890625,485.4352111816406,747087.837626854,3782422.624856487,0.3014259338378906,"[[[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.6832809448242188,0.015293121337890625,1
26,062,og_dataset/splits/train/slice_26_img_062.npy,og_dataset/splits/train/slice_26_mask_062.npy,0.0271759033203125,454.1299743652344,686359.93754879,3797604.8033869117,0.22236251831054688,"[[[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.7504615783691406,0.0271759033203125,1
26,063,og_dataset/splits/train/slice_26_img_063.npy,og_dataset/splits/train/slice_26_mask_063.npy,0.0126953125,463.79779052734375,701541.912568306,3797604.8033869117,0.2673301696777344,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]]",0.7199745178222656,0.0126953125,1
26,064,og_dataset/splits/train/slice_26_img_064.npy,og_dataset/splits/train/slice_26_mask_064.npy,0.012165069580078125,409.3338928222656,716723.887587822,3797604.8033869117,0.102813720703125,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.8850212097167969,0.012165069580078125,0
26,067,og_dataset/splits/train/slice_26_img_067.npy,og_dataset/splits/train/slice_26_mask_067.npy,0.00284576416015625,490.1758728027344,762269.81264637,3797604.8033869117,0.2667579650878906,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]]",0.7303962707519531,0.00284576416015625,1
26,081,og_dataset/splits/train/slice_26_img_081.npy,og_dataset/splits/train/slice_26_mask_081.npy,0.05413818359375,512.8925170898438,747087.837626854,3812786.9819173366,0.37964630126953125,"[[[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [0 0 1]]]",0.5662155151367188,0.05413818359375,1
26,082,og_dataset/splits/train/slice_26_img_082.npy,og_dataset/splits/train/slice_26_mask_082.npy,0.018924713134765625,549.1622924804688,762269.81264637,3812786.9819173366,0.5778617858886719,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.4032135009765625,0.018924713134765625,1
26,097,og_dataset/splits/train/slice_26_img_097.npy,og_dataset/splits/train/slice_26_mask_097.npy,0.01912689208984375,525.5711059570312,762269.81264637,3827969.1604477614,0.46826171875,"[[[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]]",0.5126113891601562,0.01912689208984375,1
26,098,og_dataset/splits/train/slice_26_img_098.npy,og_dataset/splits/train/slice_26_mask_098.npy,0.00421142578125,482.16619873046875,777451.7876658861,3827969.1604477614,0.2601165771484375,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.7356719970703125,0.00421142578125,1
26,107,og_dataset/splits/train/slice_26_img_107.npy,og_dataset/splits/train/slice_26_mask_107.npy,0.0,456.2550354003906,686359.93754879,3843151.3389781862,0.1475067138671875,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.8524932861328125,0.0,0
26,112,og_dataset/splits/train/slice_26_img_112.npy,og_dataset/splits/train/slice_26_mask_112.npy,0.012531280517578125,490.19305419921875,762269.81264637,3843151.3389781862,0.24251556396484375,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.7449531555175781,0.012531280517578125,1
26,123,og_dataset/splits/train/slice_26_img_123.npy,og_dataset/splits/train/slice_26_mask_123.npy,0.0,454.2683410644531,701541.912568306,3858333.5175086106,0.141754150390625,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.858245849609375,0.0,0
